# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
64,12.284552335739136,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
65,12.469472646713257,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
66,12.638729333877563,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
67,12.823548555374146,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
68,13.008442878723145,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
69,13.186856269836426,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
70,13.37173867225647,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
71,13.541031837463379,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
72,13.725932836532593,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
73,13.904321670532227,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
74,14.073619365692139,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
75,14.258563041687012,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
76,14.427841424942017,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
77,14.612699270248413,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
78,14.790745735168457,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
79,14.960024356842041,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
80,15.144907474517822,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
81,15.329825639724731,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
82,15.51474404335022,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
83,15.693156719207764,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
84,15.862419128417969,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
85,16.03172993659973,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
86,16.21661353111267,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
87,16.395010471343994,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
88,16.581323385238647,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
89,16.748953104019165,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
90,16.949516773223877,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
91,17.118807077407837,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
92,17.2972252368927,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
93,17.48216438293457,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
94,17.667043685913086,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
95,17.83630132675171,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
96,18.021177768707275,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
97,18.19957208633423,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
98,18.38447880744934,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
99,18.553755044937134,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
100,18.738494157791138,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
101,18.923410415649414,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
102,19.101826667785645,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
103,19.286750316619873,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
104,19.471648693084717,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
105,19.6409432888031,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
106,19.819334983825684,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
107,19.988633632659912,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
108,20.173540830612183,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
109,20.34285879135132,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
110,20.527751922607422,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
111,20.70748543739319,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
112,20.87528920173645,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
113,21.06024694442749,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
114,21.245136499404907,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
115,21.407904624938965,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
116,21.592862367630005,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
117,21.777763605117798,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
118,21.962687253952026,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
119,22.131980895996094,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
120,22.310360431671143,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
121,22.49526619911194,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
122,22.66456413269043,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
123,22.849353551864624,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
124,23.034231901168823,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
125,23.212624549865723,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
126,23.39757204055786,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
127,23.566923141479492,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
