# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
655,41.5602912902832,33111.636623555234,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
656,41.62279176712036,33189.62339342781,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
657,41.691856384277344,33448.58790921017,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
658,41.73870921134949,34271.65151355672,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
659,41.80750370025635,33324.34672999399,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
660,41.86090016365051,33912.257747437914,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
661,41.923399448394775,32710.033197081655,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
662,41.992411375045776,33403.60287184044,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
663,42.06143498420715,34136.88701438906,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
664,42.123934507369995,33198.66693196261,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
665,42.1929669380188,32185.195764436412,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
666,42.255441427230835,32876.52019526337,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
667,42.308841705322266,33816.946369493955,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
668,42.362239360809326,32936.41189029414,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
669,42.409111738204956,32993.44452420562,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
670,42.47817945480347,33433.22379107668,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
671,42.54716348648071,33414.007797756516,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
672,42.60968327522278,33218.95706496161,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
673,42.678693771362305,34412.40054723814,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
674,42.74118900299072,35370.64998172257,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
675,42.794572830200195,34977.24241463708,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
676,42.84794807434082,33911.822872810764,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
677,42.89481806755066,33294.20605809026,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
678,42.94819664955139,32944.83572409544,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
679,42.995068311691284,32357.892311366995,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
680,43.04845333099365,32386.244180191203,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
681,43.10184836387634,33125.24509193019,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
682,43.16436958312988,33324.88341304674,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
683,43.21772742271423,32799.92757734019,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
684,43.28022503852844,33117.469134737876,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
685,43.33362364768982,33362.40020684206,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
686,43.402655839920044,33561.62675191064,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
687,43.46515369415283,33269.07465089305,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
688,43.518537759780884,33316.75232352991,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
689,43.58103132247925,32903.284083628416,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
690,43.627906799316406,33777.65946254342,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
691,43.696674823760986,33296.638718417584,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
692,43.75917315483093,33391.89388884072,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
693,43.828179121017456,32968.99975745505,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
694,43.88155961036682,32658.635293837153,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
695,43.92843532562256,33191.94193083549,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
696,43.997440576553345,33000.06599499535,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
697,44.04431366920471,33227.756878734894,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
698,44.11331915855408,33060.31828082436,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
699,44.182324171066284,33625.06777091077,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
700,44.24482440948486,32726.88897753181,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
701,44.29821181297302,32522.416348695406,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
702,44.3607075214386,32862.79763594132,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
703,44.414106369018555,32904.73446924957,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
704,44.46748661994934,33473.3097931323,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
705,44.52998995780945,34250.025679118015,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
706,44.5833694934845,34509.13185032122,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
707,44.64586782455444,33190.70662180404,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
708,44.71486973762512,33562.434245628574,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
709,44.76824760437012,33350.56260355662,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
710,44.83074760437012,33701.763468768135,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
711,44.899770736694336,33298.421717605226,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
712,44.94666361808777,32030.088786230517,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
713,45.01569199562073,33207.44805237005,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
714,45.0690701007843,32572.413641059782,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
715,45.131569623947144,33473.47443158676,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
716,45.20057439804077,32778.27405873886,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
717,45.26957631111145,30914.73190122414,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
718,45.332077503204346,31288.312104747114,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
719,45.38547968864441,32680.090485635264,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
720,45.447988986968994,31298.721325155882,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
721,45.501375913619995,31749.752171873737,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
722,45.5703763961792,33200.398784988545,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
723,45.632896184921265,33535.385984465975,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
724,45.68601393699646,33304.67834411658,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
725,45.748507499694824,32722.837474635442,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
726,45.81751346588135,33330.84428887831,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
727,45.87088918685913,32225.902790261698,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
728,45.933388471603394,32339.99288795616,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
729,46.00239896774292,33809.08559511848,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
730,46.06489682197571,33341.20694331594,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
731,46.1182804107666,33198.63868453092,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
732,46.1873083114624,33107.03616001882,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
733,46.24980139732361,33584.41786999038,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
734,46.3031804561615,32837.8957749987,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
735,46.37218236923218,32477.253820717873,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
736,46.43468523025513,32583.01362753786,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
737,46.50372886657715,32492.39881045654,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
738,46.566224336624146,32233.616095109533,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
739,46.61960458755493,32273.487139165623,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
740,46.6886100769043,31643.301485753313,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
741,46.7511260509491,32072.263009968345,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
742,46.80452632904053,32495.64652183157,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
743,46.87351083755493,32635.822811100457,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
744,46.936012506484985,34076.20969533406,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
745,46.98941111564636,34149.86459659132,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
746,47.05188608169556,33868.5571567066,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
747,47.12089729309082,34057.14765195686,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
748,47.17427182197571,34671.07925957458,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
749,47.23677086830139,33710.0053161227,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
750,47.3058180809021,34453.31258302474,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
751,47.368314266204834,33939.29436266192,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
752,47.42173719406128,33961.889938277985,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
753,47.490718841552734,32893.407559971136,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
754,47.53759264945984,32552.42317329962,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
755,47.60665798187256,32286.97594938595,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
756,47.67540121078491,32551.109232628543,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
757,47.73790097236633,32093.14047658549,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
758,47.791285276412964,31680.402861351227,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
759,47.869405031204224,32844.64619427871,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
760,47.9228093624115,33350.90749207546,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
761,47.9918110370636,33933.41470720682,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
762,48.03868293762207,34502.74355976588,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
763,48.09207057952881,33684.061286334705,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
764,48.16107368469238,32419.00852776795,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
765,48.223593950271606,33467.05994653185,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
766,48.27697420120239,34270.37896652582,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
767,48.339489698410034,34564.18623553368,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
768,48.408493995666504,34141.04907682049,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
769,48.46189093589783,34562.32720794614,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
770,48.524410247802734,34090.083654478665,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
771,48.593398332595825,33121.19810415779,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
772,48.64026761054993,34526.427228992485,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
773,48.6936719417572,33386.368767305474,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
774,48.747026681900024,33079.55784809618,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
775,48.80952572822571,33123.88022358203,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
776,48.87857484817505,33872.85618217171,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
777,48.94108986854553,33164.66302119191,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
778,48.994492292404175,33586.55171053702,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
779,49.06350493431091,33020.61614694342,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
780,49.12602162361145,32846.71571718286,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
781,49.1794216632843,32704.324326243226,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
782,49.2484245300293,31639.423657519594,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
783,49.310927629470825,32510.941406104037,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
784,49.364330768585205,32908.570344286396,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
785,49.42680788040161,33023.87999236159,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
786,49.495811462402344,32902.54854985698,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
787,49.56481742858887,32959.90720551722,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
788,49.627310276031494,32702.832233859128,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
789,49.6803252696991,34189.50762347225,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
790,49.74932551383972,33894.82663848452,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
791,49.8118257522583,33932.74030101024,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
792,49.88083744049072,32738.574114356128,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
793,49.943350315093994,32982.540794083616,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
794,49.99675536155701,33005.07004011268,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
795,50.05011510848999,33878.07195636813,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
796,50.128239154815674,33828.719236396006,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
797,50.181642055511475,33900.45054132424,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
798,50.25064277648926,34619.77325296613,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
799,50.31314277648926,34690.66459166882,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
800,50.38214826583862,34011.89394116778,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
801,50.44464421272278,34126.05169964574,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
802,50.498024463653564,33616.69237801583,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
803,50.56703066825867,33105.44577330388,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
804,50.61390447616577,32532.869482141166,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
805,50.68293070793152,31975.5522990712,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
806,50.75193428993225,31912.684805022764,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
807,50.81443381309509,32311.058905145797,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
808,50.88346862792969,32442.76400393316,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
809,50.94596242904663,32669.61529240542,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
810,50.9993462562561,33266.287932600884,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
811,51.068376302719116,33670.51384551718,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
812,51.130854845047,33816.93865330401,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
813,51.18425679206848,33991.655858241145,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
814,51.2532594203949,34672.81806942747,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
815,51.315758228302,34280.08190905217,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
816,51.369142293930054,34436.9471639246,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
817,51.43165826797485,32821.12232787896,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
818,51.485044956207275,31703.485363812073,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
